Price,IBEX35_AdjClose,IBEX35_Close,IBEX35_High,IBEX35_Low,IBEX35_Open,IBEX35_Volume,S&P500_AdjClose,S&P500_Close,S&P500_High,S&P500_Low,S&P500_Open,S&P500_Volume,Petróleo WTI_AdjClose,Petroleo_Close,Petroleo_High,Petroleo_Low,Petroleo_Open,Petroleo_Volume,EUR/USD_AdjClose,EUR/USD_Close,EUR/USD_High,EUR/USD_Low,EUR/USD_Open,EUR/USD_Volume
2024-02-13 00:00:00+00:00,9925.400390625,9925.400390625,10004.099609375,9908.2001953125,9987.7998046875,130998800,4953.169921875,4953.169921875,4971.2998046875,4920.31005859375,4967.93994140625,4302190000,77.87000274658203,77.87000274658203,78.47000122070312,76.87000274658203,77.02999877929688,338174,1.0772264003753662,1.0772264003753662,1.079563856124878,1.0702054500579834,1.0772264003753662,0
2024-02-14 00:00:00+00:00,9916.599609375,9916.599609375,9991.5,9913.2998046875,9922.599609375,119508700,5000.6201171875,5000.6201171875,5002.52001953125,4956.4501953125,4976.43994140625,3845600000,76.63999938964844,76.63999938964844,78.7699966430664,76.37999725341797,77.80999755859375,296131,1.0708931684494019,1.0708931684494019,1.0734450817108154,1.069553017616272,1.0708931684494019,0
2024-02-15 00:00:00+00:00,9927.2998046875,9927.2998046875,9963.900390625,9861.2001953125,9955.0,113529500,5029.72998046875,5029.72998046875,5032.72021484375,4999.43994140625,5003.14013671875,4137970000,78.02999877929688,78.02999877929688,78.44000244140625,75.77999877929688,76.5999984741211,122432,1.0732147693634033,1.0732147693634033,1.0786322355270386,1.072524070739746,1.0732147693634033,0
2024-02-16 00:00:00+00:00,9886.400390625,9886.400390625,9978.400390625,9841.599609375,9975.2001953125,126325600,5005.56982421875,5005.56982421875,5038.7001953125,4999.52001953125,5031.1298828125,3833270000,79.19000244140625,79.19000244140625,79.3499984741211,77.22000122070312,78.11000061035156,113713,1.0773887634277344,1.0773887634277344,1.0780508518218994,1.0734450817108154,1.0773887634277344,0
2024-02-20 00:00:00+00:00,10038.2001953125,10038.2001953125,10048.2998046875,9926.5,9940.099609375,118742600,4975.509765625,4975.509765625,4993.7099609375,4955.02001953125,4989.31982421875,4034880000,78.18000030517578,78.18000030517578,79.80000305175781,77.66999816894531,78.9800033569336,435235,1.0775396823883057,1.0775396823883057,1.0838581323623657,1.0762524604797363,1.0775396823883057,0
2024-02-21 00:00:00+00:00,10107.2001953125,10107.2001953125,10127.2998046875,10031.5,10049.7998046875,105194400,4981.7998046875,4981.7998046875,4983.2099609375,4946.0,4963.02978515625,3788390000,77.91000366210938,77.91000366210938,78.08000183105469,76.31999969482422,77.1500015258789,323243,1.0813149213790894,1.0813149213790894,1.0822510719299316,1.0791910886764526,1.0813149213790894,0
2024-02-22 00:00:00+00:00,10138.900390625,10138.900390625,10196.400390625,10120.900390625,10179.099609375,155634000,5087.02978515625,5087.02978515625,5094.39013671875,5038.830078125,5038.830078125,4051710000,78.61000061035156,78.61000061035156,78.91999816894531,77.2300033569336,78.08999633789062,330511,1.0820403099060059,1.0820403099060059,1.0886249542236328,1.0805087089538574,1.0820403099060059,0
2024-02-23 00:00:00+00:00,10130.599609375,10130.599609375,10136.7001953125,10064.2998046875,10123.2998046875,108883100,5088.7998046875,5088.7998046875,5111.06005859375,5081.4599609375,5100.919921875,3672790000,76.48999786376953,76.48999786376953,78.38999938964844,76.3499984741211,78.37000274658203,353437,1.0825674533843994,1.0825674533843994,1.0839403867721558,1.0813733339309692,1.0825674533843994,0
2024-02-26 00:00:00+00:00,10138.400390625,10138.400390625,10157.2998046875,10102.5,10120.400390625,104520800,5069.52978515625,5069.52978515625,5097.66015625,5068.91015625,5093.0,3683930000,77.58000183105469,77.58000183105469,78.02999877929688,75.83999633789062,76.4000015258789,274710,1.0820051431655884,1.0820051431655884,1.0859060287475586,1.0813382863998413,1.081958293914795,0
2024-02-27 00:00:00+00:00,10113.7998046875,10113.7998046875,10125.2998046875,10058.400390625,10111.400390625,110771900,5078.18017578125,5078.18017578125,5080.68994140625,5057.2900390625,5074.60009765625,3925950000,78.87000274658203,78.87000274658203,79.0,77.16999816894531,77.62000274658203,269236,1.0850930213928223,1.0850930213928223,1.0866140127182007,1.0833649635314941,1.0850930213928223,0
2024-02-28 00:00:00+00:00,10068.599609375,10068.599609375,10127.099609375,10028.900390625,10096.7998046875,128594200,5069.759765625,5069.759765625,5077.3701171875,5058.35009765625,5067.2001953125,3789370000,78.54000091552734,78.54000091552734,79.62000274658203,77.77999877929688,78.4800033569336,330043,1.084481120109558,1.084481120109558,1.0847163200378418,1.0798670053482056,1.084481120109558,0
2024-02-29 00:00:00+00:00,10001.2998046875,10001.2998046875,10095.7001953125,10001.0,10054.7998046875,340767500,5096.27001953125,5096.27001953125,5104.990234375,5061.89013671875,5085.35986328125,5219740000,78.26000213623047,78.26000213623047,79.27999877929688,77.94000244140625,78.19999694824219,317939,1.0838816165924072,1.0838816165924072,1.085587739944458,1.0805671215057373,1.0838816165924072,0
2024-03-01 00:00:00+00:00,10064.7001953125,10064.7001953125,10108.0,10008.7998046875,10015.0,172079700,5137.080078125,5137.080078125,5140.330078125,5094.16015625,5098.509765625,4748110000,79.97000122070312,79.97000122070312,80.8499984741211,78.05000305175781,78.27999877929688,363417,1.0804970264434814,1.0804970264434814,1.0841518640518188,1.079925298690796,1.0804970264434814,0
2024-03-04 00:00:00+00:00,10069.7998046875,10069.7998046875,10084.5,10035.599609375,10069.599609375,125103700,5130.9501953125,5130.9501953125,5149.669921875,5127.18017578125,5130.990234375,4758440000,78.73999786376953,78.73999786376953,80.41000366210938,78.55999755859375,80.13999938964844,347214,1.084269404411316,1.084269404411316,1.0866494178771973,1.0838581323623657,1.084269404411316,0
2024-03-05 00:00:00+00:00,10117.099609375,10117.099609375,10121.7001953125,10032.099609375,10060.099609375,132426700,5078.64990234375,5078.64990234375,5114.5400390625,5056.81982421875,5110.52001953125,4418410000,78.1500015258789,78.1500015258789,79.48999786376953,77.5199966430664,78.73999786376953,436521,1.0855170488357544,1.0855170488357544,1.0875357389450073,1.084269404411316,1.0855170488357544,0
2024-03-06 00:00:00+00:00,10197.2001953125,10197.2001953125,10246.2001953125,10105.5,10116.0,182074800,5104.759765625,5104.759765625,5127.97021484375,5092.22021484375,5108.02978515625,4559050000,79.12999725341797,79.12999725341797,80.66999816894531,77.98999786376953,78.1500015258789,371049,1.0855995416641235,1.0855995416641235,1.0914051532745361,1.084293007850647,1.0855995416641235,0
2024-03-07 00:00:00+00:00,10319.599609375,10319.599609375,10359.2001953125,10164.7998046875,10167.7998046875,202030200,5157.35986328125,5157.35986328125,5165.6201171875,5128.2099609375,5132.3798828125,4137980000,78.93000030517578,78.93000030517578,79.52999877929688,78.0199966430664,79.12999725341797,432923,1.089953899383545,1.089953899383545,1.0940918922424316,1.086932897567749,1.089953899383545,0
2024-03-08 00:00:00+00:00,10305.7001953125,10305.7001953125,10366.900390625,10304.2001953125,10321.2001953125,168061400,5123.68994140625,5123.68994140625,5189.259765625,5117.5,5164.4599609375,4208870000,78.01000213623047,78.01000213623047,79.98999786376953,77.55999755859375,79.51000213623047,347533,1.0950144529342651,1.0950144529342651,1.0978032350540161,1.0927051305770874,1.0950144529342651,0
2024-03-11 00:00:00+00:00,10325.7001953125,10325.7001953125,10330.900390625,10268.900390625,10280.599609375,149087900,5117.93994140625,5117.93994140625,5124.66015625,5091.14013671875,5111.9599609375,3896430000,77.93000030517578,77.93000030517578,78.47000122070312,76.79000091552734,77.80000305175781,329873,1.0942955017089844,1.0942955017089844,1.09505033493042,1.0914647579193115,1.0942955017089844,0
2024-03-12 00:00:00+00:00,10388.900390625,10388.900390625,10403.2001953125,10342.900390625,10357.5,185340700,5175.27001953125,5175.27001953125,5179.8701171875,5114.47998046875,5134.2998046875,4080510000,77.55999755859375,77.55999755859375,78.7300033569336,77.33999633789062,78.08999633789062,309922,1.093135118484497,1.093135118484497,1.0942115783691406,1.0903223752975464,1.093135118484497,0
2024-03-13 00:00:00+00:00,10560.5,10560.5,10594.099609375,10431.7998046875,10436.2998046875,169503900,5165.31005859375,5165.31005859375,5179.14013671875,5151.8798828125,5173.490234375,4282890000,79.72000122070312,79.72000122070312,79.9000015258789,77.56999969482422,78.05999755859375,316390,1.0927767753601074,1.0927767753601074,1.0949305295944214,1.0920488834381104,1.0927767753601074,0
2024-03-14 00:00:00+00:00,10490.5,10490.5,10606.900390625,10476.5,10567.400390625,160547200,5150.47998046875,5150.47998046875,5176.85009765625,5123.2998046875,5175.14013671875,4687970000,81.26000213623047,81.26000213623047,81.62000274658203,79.56999969482422,79.62999725341797,297450,1.0955302715301514,1.0955302715301514,1.0954701900482178,1.0884116888046265,1.0955302715301514,0
2024-03-15 00:00:00+00:00,10597.900390625,10597.900390625,10640.7998046875,10489.7001953125,10490.0,487575600,5117.08984375,5117.08984375,5136.85986328125,5104.35009765625,5123.31005859375,7753670000,81.04000091552734,81.04000091552734,81.44999694824219,80.48999786376953,81.13999938964844,185078,1.0883406400680542,1.0883406400680542,1.0901559591293335,1.0873819589614868,1.0883406400680542,0
2024-03-18 00:00:00+00:00,10596.7001953125,10596.7001953125,10657.0,10576.599609375,10597.099609375,145580000,5149.419921875,5149.419921875,5175.60009765625,5145.47021484375,5154.77001953125,4036220000,82.72000122070312,82.72000122070312,83.08999633789062,81.01000213623047,81.02999877929688,84718,1.0882576704025269,1.0882576704025269,1.0907504558563232,1.0880801677703857,1.0882576704025269,0
2024-03-19 00:00:00+00:00,10701.400390625,10701.400390625,10711.599609375,10589.7998046875,10604.599609375,138362500,5178.509765625,5178.509765625,5180.31005859375,5131.58984375,5139.08984375,4031760000,83.47000122070312,83.47000122070312,83.8499984741211,82.38999938964844,82.8499984741211,76814,1.087393879890442,1.087393879890442,1.0877841711044312,1.0835057497024536,1.087393879890442,0
2024-03-20 00:00:00+00:00,10752.5,10752.5,10752.5,10680.2998046875,10699.900390625,142721700,5224.6201171875,5224.6201171875,5226.18994140625,5171.5498046875,5181.68994140625,4064850000,81.68000030517578,81.68000030517578,83.20999908447266,81.44000244140625,83.19999694824219,351161,1.0863306522369385,1.0863306522369385,1.0874292850494385,1.0836936235427856,1.0863306522369385,0
2024-03-21 00:00:00+00:00,10867.5,10867.5,10931.7001953125,10817.900390625,10820.7998046875,186540700,5241.52978515625,5241.52978515625,5261.10009765625,5240.66015625,5253.43017578125,4207730000,81.06999969482422,81.06999969482422,81.91999816894531,80.30000305175781,81.48999786376953,266860,1.0937210321426392,1.0937210321426392,1.0944511890411377,1.0856467485427856,1.0937210321426392,0
2024-03-22 00:00:00+00:00,10943.2001953125,10943.2001953125,10963.900390625,10846.7001953125,10856.900390625,170404400,5234.18017578125,5234.18017578125,5246.08984375,5229.8701171875,5242.47998046875,3374700000,80.62999725341797,80.62999725341797,81.44999694824219,80.41999816894531,80.83999633789062,231101,1.0862362384796143,1.0862362384796143,1.08695650100708,1.080905795097351,1.0862362384796143,0
2024-03-25 00:00:00+00:00,10952.2001953125,10952.2001953125,10986.0,10911.5,10918.0,131499600,5218.18994140625,5218.18994140625,5229.08984375,5216.08984375,5219.52001953125,3331360000,81.94999694824219,81.94999694824219,82.4800033569336,80.58999633789062,80.8499984741211,300360,1.0807539224624634,1.0807539224624634,1.0843634605407715,1.080263614654541,1.0807539224624634,0
2024-03-26 00:00:00+00:00,10991.5,10991.5,11008.5,10950.2001953125,10965.2998046875,139644100,5203.580078125,5203.580078125,5235.16015625,5203.419921875,5228.85009765625,3871790000,81.62000274658203,81.62000274658203,82.36000061035156,81.22000122070312,81.94000244140625,235845,1.0838228464126587,1.0838228464126587,1.0864133834838867,1.082602620124817,1.0838228464126587,0
2024-03-27 00:00:00+00:00,11111.2998046875,11111.2998046875,11140.099609375,11000.7998046875,11007.5,181418900,5248.490234375,5248.490234375,5249.259765625,5213.919921875,5226.31005859375,3850500000,81.3499984741211,81.3499984741211,81.73999786376953,80.55000305175781,81.29000091552734,249964,1.0832358598709106,1.0832358598709106,1.0839285850524902,1.081174612045288,1.0832358598709106,0
2024-03-28 00:00:00+00:00,11074.599609375,11074.599609375,11105.599609375,11057.400390625,11075.7001953125,182530200,5254.35009765625,5254.35009765625,5264.85009765625,5245.81982421875,5248.02978515625,3998270000,83.16999816894531,83.16999816894531,83.20999908447266,81.5199966430664,81.70999908447266,293774,1.0813382863998413,1.0813382863998413,1.0828369855880737,1.0775513648986816,1.0813382863998413,0
2024-04-02 00:00:00+00:00,10975.599609375,10975.599609375,11095.5,10953.900390625,11034.599609375,157049100,5205.81005859375,5205.81005859375,5208.33984375,5184.0498046875,5204.2900390625,3886590000,85.1500015258789,85.1500015258789,85.5,83.8499984741211,84.04000091552734,344040,1.0737217664718628,1.0737217664718628,1.0778765678405762,1.072535514831543,1.0737217664718628,0
2024-04-03 00:00:00+00:00,11032.2998046875,11032.2998046875,11052.7998046875,10959.400390625,10981.099609375,143750000,5211.490234375,5211.490234375,5228.75,5194.3701171875,5194.3701171875,3703250000,85.43000030517578,85.43000030517578,86.19999694824219,84.8499984741211,85.45999908447266,322549,1.076855182647705,1.076855182647705,1.0831888914108276,1.0764726400375366,1.076855182647705,0
2024-04-04 00:00:00+00:00,11090.900390625,11090.900390625,11111.2001953125,11042.0,11049.5,167469700,5147.2099609375,5147.2099609375,5256.58984375,5146.06005859375,5244.0498046875,4075680000,86.58999633789062,86.58999633789062,87.22000122070312,84.63999938964844,85.66000366210938,359534,1.0838346481323242,1.0838346481323242,1.087583065032959,1.0835057497024536,1.0838346481323242,0
2024-04-05 00:00:00+00:00,10916.0,10916.0,11000.2001953125,10879.900390625,10967.400390625,198548000,5204.33984375,5204.33984375,5222.18017578125,5157.2099609375,5158.9501953125,3386780000,86.91000366210938,86.91000366210938,87.62999725341797,86.31999969482422,86.86000061035156,353206,1.0837054252624512,1.0837054252624512,1.084845781326294,1.0791677236557007,1.0837054252624512,0
2024-04-08 00:00:00+00:00,10911.7998046875,10911.7998046875,10932.2998046875,10846.0,10864.2001953125,125829800,5202.39013671875,5202.39013671875,5219.56982421875,5197.35009765625,5211.3701171875,3278180000,86.43000030517578,86.43000030517578,87.0999984741211,84.69000244140625,86.0999984741211,393734,1.0830481052398682,1.0830481052398682,1.085835337638855,1.0821573734283447,1.0830481052398682,0
2024-04-09 00:00:00+00:00,10816.0,10816.0,10909.099609375,10809.5,10909.099609375,139504300,5209.91015625,5209.91015625,5224.81005859375,5160.77978515625,5217.02978515625,3400680000,85.2300033569336,85.2300033569336,86.9800033569336,85.08999633789062,86.58999633789062,314994,1.0863661766052246,1.0863661766052246,1.0888501405715942,1.0849870443344116,1.0863661766052246,0
2024-04-10 00:00:00+00:00,10775.0,10775.0,10879.2001953125,10697.400390625,10863.2998046875,149227000,5160.64013671875,5160.64013671875,5178.43017578125,5138.7001953125,5167.8798828125,3845930000,86.20999908447266,86.20999908447266,86.37999725341797,84.55000305175781,85.33999633789062,373939,1.0859296321868896,1.0859296321868896,1.0868383646011353,1.073375940322876,1.0859296321868896,0
2024-04-11 00:00:00+00:00,10649.7998046875,10649.7998046875,10782.599609375,10591.400390625,10761.0,183036500,5199.06005859375,5199.06005859375,5211.77978515625,5138.77001953125,5172.9501953125,3509380000,85.0199966430664,85.0199966430664,86.62999725341797,84.83999633789062,86.31999969482422,388128,1.074171543121338,1.074171543121338,1.0755810737609863,1.0700452327728271,1.074171543121338,0
2024-04-12 00:00:00+00:00,10686.0,10686.0,10781.599609375,10660.7001953125,10707.7001953125,154049100,5123.41015625,5123.41015625,5175.02978515625,5107.93994140625,5171.509765625,3963220000,85.66000366210938,85.66000366210938,87.66999816894531,85.23999786376953,85.5999984741211,369958,1.0726851224899292,1.0726851224899292,1.072961449623108,1.062371850013733,1.0726851224899292,0
2024-04-15 00:00:00+00:00,10687.2001953125,10687.2001953125,10750.2001953125,10660.2001953125,10668.7001953125,144065900,5061.81982421875,5061.81982421875,5168.43017578125,5052.47021484375,5149.669921875,3950210000,85.41000366210938,85.41000366210938,86.11000061035156,84.05000305175781,85.93000030517578,343894,1.0649627447128296,1.0649627447128296,1.0665528774261475,1.0623606443405151,1.0649627447128296,0
2024-04-16 00:00:00+00:00,10526.900390625,10526.900390625,10605.5,10499.2001953125,10575.7998046875,169501300,5051.41015625,5051.41015625,5079.83984375,5039.830078125,5064.58984375,4006200000,85.36000061035156,85.36000061035156,86.18000030517578,84.75,85.69999694824219,241343,1.0625749826431274,1.0625749826431274,1.065405249595642,1.0604116916656494,1.0625749826431274,0
